"","date","Temp"
"24524",2018-04-16 17:23:03,26
"24525",2018-04-16 17:24:03,26
"24526",2018-04-16 17:25:03,26
"24527",2018-04-16 17:26:03,26
"24528",2018-04-16 17:27:03,26
"24529",2018-04-16 17:28:03,26
"24530",2018-04-16 17:29:03,26
"24531",2018-04-16 17:30:03,26
"24532",2018-04-16 17:31:03,26
"24533",2018-04-16 17:32:03,26
"24534",2018-04-16 17:33:03,26
"24535",2018-04-16 17:34:03,26
"24536",2018-04-16 17:35:03,26
"24537",2018-04-16 17:36:03,26
"24538",2018-04-16 17:37:03,26
"24539",2018-04-16 17:38:03,26
"24540",2018-04-16 17:39:03,26
"24541",2018-04-16 17:40:03,26
"24542",2018-04-16 17:41:03,26
"24543",2018-04-16 17:42:03,26
"24544",2018-04-16 17:43:03,26
"24545",2018-04-16 17:44:03,26
"24546",2018-04-16 17:45:03,26
"24547",2018-04-16 17:46:03,26
"24548",2018-04-16 17:47:03,26
"24549",2018-04-16 17:48:03,25.902
"24550",2018-04-16 17:49:03,26
"24551",2018-04-16 17:50:03,25.902
"24552",2018-04-16 17:51:03,26
"24553",2018-04-16 17:52:03,26
"24554",2018-04-16 17:53:03,26
"24555",2018-04-16 17:54:03,25.902
"24556",2018-04-16 17:55:03,25.902
"24557",2018-04-16 17:56:03,26
"24558",2018-04-16 17:57:03,26
"24559",2018-04-16 17:58:03,26
"24560",2018-04-16 17:59:03,26
"24561",2018-04-16 18:00:03,26
"24562",2018-04-16 18:01:03,26
"24563",2018-04-16 18:02:03,26
"24564",2018-04-16 18:03:03,26
"24565",2018-04-16 18:04:03,26
"24566",2018-04-16 18:05:03,26
"24567",2018-04-16 18:06:03,26
"24568",2018-04-16 18:07:03,26
"24569",2018-04-16 18:08:03,26
"24570",2018-04-16 18:09:03,26
"24571",2018-04-16 18:10:03,26
"24572",2018-04-16 18:11:03,26
"24573",2018-04-16 18:12:03,26
"24574",2018-04-16 18:13:03,26
"24575",2018-04-16 18:14:03,26
"24576",2018-04-16 18:15:03,26
"24577",2018-04-16 18:16:03,26
"24578",2018-04-16 18:17:03,26
"24579",2018-04-16 18:18:03,26
"24580",2018-04-16 18:19:03,26
"24581",2018-04-16 18:20:03,26
"24582",2018-04-16 18:21:03,26
"24583",2018-04-16 18:22:03,26
"24584",2018-04-16 18:23:03,26
"24585",2018-04-16 18:24:03,26
"24586",2018-04-16 18:25:03,26
"24587",2018-04-16 18:26:03,26
"24588",2018-04-16 18:27:03,26
"24589",2018-04-16 18:28:03,26
"24590",2018-04-16 18:29:03,26
"24591",2018-04-16 18:30:03,26
"24592",2018-04-16 18:31:03,26
"24593",2018-04-16 18:32:03,26
"24594",2018-04-16 18:33:03,26
"24595",2018-04-16 18:34:03,26
"24596",2018-04-16 18:35:03,26
"24597",2018-04-16 18:36:03,26
"24598",2018-04-16 18:37:03,26
"24599",2018-04-16 18:38:03,26
"24600",2018-04-16 18:39:03,26
"24601",2018-04-16 18:40:03,26
"24602",2018-04-16 18:41:03,26
"24603",2018-04-16 18:42:03,26
"24604",2018-04-16 18:43:03,26
"24605",2018-04-16 18:44:03,26
"24606",2018-04-16 18:45:03,26
"24607",2018-04-16 18:46:03,26.097
"24608",2018-04-16 18:47:03,26.097
"24609",2018-04-16 18:48:03,26
"24610",2018-04-16 18:49:03,26.097
"24611",2018-04-16 18:50:03,26
"24612",2018-04-16 18:51:03,26.097
"24613",2018-04-16 18:52:03,26.097
"24614",2018-04-16 18:53:03,26.097
"24615",2018-04-16 18:54:03,26.097
"24616",2018-04-16 18:55:03,26.097
"24617",2018-04-16 18:56:03,26.097
"24618",2018-04-16 18:57:03,26.097
"24619",2018-04-16 18:58:03,26.097
"24620",2018-04-16 18:59:03,26.097
"24621",2018-04-16 19:00:03,26.097
"24622",2018-04-16 19:01:03,26.097
"24623",2018-04-16 19:02:03,26.097
"24624",2018-04-16 19:03:03,26.097
"24625",2018-04-16 19:04:03,26.097
"24626",2018-04-16 19:05:03,26.097
"24627",2018-04-16 19:06:03,26.097
"24628",2018-04-16 19:07:03,26.097
"24629",2018-04-16 19:08:03,26.097
"24630",2018-04-16 19:09:03,26.097
"24631",2018-04-16 19:10:03,26.097
"24632",2018-04-16 19:11:03,26.097
"24633",2018-04-16 19:12:03,26.097
"24634",2018-04-16 19:13:03,26.097
"24635",2018-04-16 19:14:03,26.097
"24636",2018-04-16 19:15:03,26.097
"24637",2018-04-16 19:16:03,26.097
"24638",2018-04-16 19:17:03,26.097
"24639",2018-04-16 19:18:03,26.097
"24640",2018-04-16 19:19:03,26.097
"24641",2018-04-16 19:20:03,26.097
"24642",2018-04-16 19:21:03,26.097
"24643",2018-04-16 19:22:03,26.097
"24644",2018-04-16 19:23:03,26.097
"24645",2018-04-16 19:24:03,26.097
"24646",2018-04-16 19:25:03,26.097
"24647",2018-04-16 19:26:03,26.097
"24648",2018-04-16 19:27:03,26.097
"24649",2018-04-16 19:28:03,26.097
"24650",2018-04-16 19:29:03,26.097
"24651",2018-04-16 19:30:03,26.097
"24652",2018-04-16 19:31:03,26.097
"24653",2018-04-16 19:32:03,26.097
"24654",2018-04-16 19:33:03,26.097
"24655",2018-04-16 19:34:03,26.097
"24656",2018-04-16 19:35:03,26.097
"24657",2018-04-16 19:36:03,26.097
"24658",2018-04-16 19:37:03,26.097
"24659",2018-04-16 19:38:03,26.097
"24660",2018-04-16 19:39:03,26.097
"24661",2018-04-16 19:40:03,26.097
"24662",2018-04-16 19:41:03,26.097
"24663",2018-04-16 19:42:03,26.097
"24664",2018-04-16 19:43:03,26.097
"24665",2018-04-16 19:44:03,26.097
"24666",2018-04-16 19:45:03,26.097
"24667",2018-04-16 19:46:03,26.097
"24668",2018-04-16 19:47:03,26.097
"24669",2018-04-16 19:48:03,26.097
"24670",2018-04-16 19:49:03,26.097
"24671",2018-04-16 19:50:03,26.097
"24672",2018-04-16 19:51:03,26.097
"24673",2018-04-16 19:52:03,26.097
"24674",2018-04-16 19:53:03,26.097
"24675",2018-04-16 19:54:03,26.097
"24676",2018-04-16 19:55:03,26.097
"24677",2018-04-16 19:56:03,26.097
"24678",2018-04-16 19:57:03,26.097
"24679",2018-04-16 19:58:03,26.097
"24680",2018-04-16 19:59:03,26.097
"24681",2018-04-16 20:00:03,26.097
"24682",2018-04-16 20:01:03,26.097
"24683",2018-04-16 20:02:03,26.097
"24684",2018-04-16 20:03:03,26.097
"24685",2018-04-16 20:04:03,26.097
"24686",2018-04-16 20:05:03,26.097
"24687",2018-04-16 20:06:03,26.097
"24688",2018-04-16 20:07:03,26.097
"24689",2018-04-16 20:08:03,26.097
"24690",2018-04-16 20:09:03,26.097
"24691",2018-04-16 20:10:03,26.097
"24692",2018-04-16 20:11:03,26.097
"24693",2018-04-16 20:12:03,26.097
"24694",2018-04-16 20:13:03,26.097
"24695",2018-04-16 20:14:03,26.097
"24696",2018-04-16 20:15:03,26.097
"24697",2018-04-16 20:16:03,26.097
"24698",2018-04-16 20:17:03,26.097
"24699",2018-04-16 20:18:03,26.097
"24700",2018-04-16 20:19:03,26.097
"24701",2018-04-16 20:20:03,26.097
"24702",2018-04-16 20:21:03,26.097
"24703",2018-04-16 20:22:03,26.097
"24704",2018-04-16 20:23:03,26.097
"24705",2018-04-16 20:24:03,26.097
"24706",2018-04-16 20:25:03,26.097
"24707",2018-04-16 20:26:03,26.097
"24708",2018-04-16 20:27:03,26.097
"24709",2018-04-16 20:28:03,26.097
"24710",2018-04-16 20:29:03,26.097
"24711",2018-04-16 20:30:03,26.097
"24712",2018-04-16 20:31:03,26.097
"24713",2018-04-16 20:32:03,26.097
"24714",2018-04-16 20:33:03,26.097
"24715",2018-04-16 20:34:03,26.097
"24716",2018-04-16 20:35:03,26.097
"24717",2018-04-16 20:36:03,26.097
"24718",2018-04-16 20:37:03,26.097
"24719",2018-04-16 20:38:03,26.097
"24720",2018-04-16 20:39:03,26.097
"24721",2018-04-16 20:40:03,26.097
"24722",2018-04-16 20:41:03,26.097
"24723",2018-04-16 20:42:03,26.097
"24724",2018-04-16 20:43:03,26.097
"24725",2018-04-16 20:44:03,26.097
"24726",2018-04-16 20:45:03,26.097
"24727",2018-04-16 20:46:03,26.097
"24728",2018-04-16 20:47:03,26.097
"24729",2018-04-16 20:48:03,26.097
"24730",2018-04-16 20:49:03,26.097
"24731",2018-04-16 20:50:03,26.097
"24732",2018-04-16 20:51:03,26.097
"24733",2018-04-16 20:52:03,26.097
"24734",2018-04-16 20:53:03,26.097
"24735",2018-04-16 20:54:03,26.097
"24736",2018-04-16 20:55:03,26.097
"24737",2018-04-16 20:56:03,26.097
"24738",2018-04-16 20:57:03,26.097
"24739",2018-04-16 20:58:03,26.097
"24740",2018-04-16 20:59:03,26.097
"24741",2018-04-16 21:00:03,26.097
"24742",2018-04-16 21:01:03,26.097
"24743",2018-04-16 21:02:03,26.097
"24744",2018-04-16 21:03:03,26.097
"24745",2018-04-16 21:04:03,26.097
"24746",2018-04-16 21:05:03,26.097
"24747",2018-04-16 21:06:03,26.097
"24748",2018-04-16 21:07:03,26.097
"24749",2018-04-16 21:08:03,26.097
"24750",2018-04-16 21:09:03,26.097
"24751",2018-04-16 21:10:03,26.097
"24752",2018-04-16 21:11:03,26.097
"24753",2018-04-16 21:12:03,26.097
"24754",2018-04-16 21:13:03,26.097
"24755",2018-04-16 21:14:03,26.097
"24756",2018-04-16 21:15:03,26.097
"24757",2018-04-16 21:16:03,26.097
"24758",2018-04-16 21:17:03,26.097
"24759",2018-04-16 21:18:03,26.097
"24760",2018-04-16 21:19:03,26.097
"24761",2018-04-16 21:20:03,26.097
"24762",2018-04-16 21:21:03,26.097
"24763",2018-04-16 21:22:03,26.097
"24764",2018-04-16 21:23:03,26.097
"24765",2018-04-16 21:24:03,26.097
"24766",2018-04-16 21:25:03,26.097
"24767",2018-04-16 21:26:03,26.097
"24768",2018-04-16 21:27:03,26.097
"24769",2018-04-16 21:28:03,26.097
"24770",2018-04-16 21:29:03,26.097
"24771",2018-04-16 21:30:03,26.097
"24772",2018-04-16 21:31:03,26.097
"24773",2018-04-16 21:32:03,26.097
"24774",2018-04-16 21:33:03,26.097
"24775",2018-04-16 21:34:03,26.097
"24776",2018-04-16 21:35:03,26.097
"24777",2018-04-16 21:36:03,26.097
"24778",2018-04-16 21:37:03,26.097
"24779",2018-04-16 21:38:03,26.097
"24780",2018-04-16 21:39:03,26.097
"24781",2018-04-16 21:40:03,26.097
"24782",2018-04-16 21:41:03,26.097
"24783",2018-04-16 21:42:03,26.097
"24784",2018-04-16 21:43:03,26.097
"24785",2018-04-16 21:44:03,26.097
"24786",2018-04-16 21:45:03,26.097
"24787",2018-04-16 21:46:03,26.097
"24788",2018-04-16 21:47:03,26.097
"24789",2018-04-16 21:48:03,26.097
"24790",2018-04-16 21:49:03,26.097
"24791",2018-04-16 21:50:03,26.097
"24792",2018-04-16 21:51:03,26.097
"24793",2018-04-16 21:52:03,26.097
"24794",2018-04-16 21:53:03,26.097
"24795",2018-04-16 21:54:03,26.097
"24796",2018-04-16 21:55:03,26.097
"24797",2018-04-16 21:56:03,26.097
"24798",2018-04-16 21:57:03,26.097
"24799",2018-04-16 21:58:03,26.097
"24800",2018-04-16 21:59:03,26.097
"24801",2018-04-16 22:00:03,26.097
"24802",2018-04-16 22:01:03,26.097
"24803",2018-04-16 22:02:03,26.097
"24804",2018-04-16 22:03:03,26.097
"24805",2018-04-16 22:04:03,26.097
"24806",2018-04-16 22:05:03,26.097
"24807",2018-04-16 22:06:03,26.097
"24808",2018-04-16 22:07:03,26.097
"24809",2018-04-16 22:08:03,26.097
"24810",2018-04-16 22:09:03,26.097
"24811",2018-04-16 22:10:03,26.097
"24812",2018-04-16 22:11:03,26.097
"24813",2018-04-16 22:12:03,26.097
"24814",2018-04-16 22:13:03,26.097
"24815",2018-04-16 22:14:03,26.097
"24816",2018-04-16 22:15:03,26.097
"24817",2018-04-16 22:16:03,26.097
"24818",2018-04-16 22:17:03,26.097
"24819",2018-04-16 22:18:03,26.097
"24820",2018-04-16 22:19:03,26.097
"24821",2018-04-16 22:20:03,26.097
"24822",2018-04-16 22:21:03,26.097
"24823",2018-04-16 22:22:03,26.097
"24824",2018-04-16 22:23:03,26
"24825",2018-04-16 22:24:03,26.097
"24826",2018-04-16 22:25:03,26.097
"24827",2018-04-16 22:26:03,26.097
"24828",2018-04-16 22:27:03,26.097
"24829",2018-04-16 22:28:03,26.097
"24830",2018-04-16 22:29:03,26.097
"24831",2018-04-16 22:30:03,26
"24832",2018-04-16 22:31:03,26.097
"24833",2018-04-16 22:32:03,26
"24834",2018-04-16 22:33:03,26
"24835",2018-04-16 22:34:03,26
"24836",2018-04-16 22:35:03,26
"24837",2018-04-16 22:36:03,26
"24838",2018-04-16 22:37:03,26
"24839",2018-04-16 22:38:03,26.097
"24840",2018-04-16 22:39:03,26.097
"24841",2018-04-16 22:40:03,26
"24842",2018-04-16 22:41:03,26
"24843",2018-04-16 22:42:03,26
"24844",2018-04-16 22:43:03,26
"24845",2018-04-16 22:44:03,26
"24846",2018-04-16 22:45:03,26
"24847",2018-04-16 22:46:03,26
"24848",2018-04-16 22:47:03,26
"24849",2018-04-16 22:48:03,26
"24850",2018-04-16 22:49:03,26.097
"24851",2018-04-16 22:50:03,26
"24852",2018-04-16 22:51:03,26.097
"24853",2018-04-16 22:52:03,26
"24854",2018-04-16 22:53:03,26
"24855",2018-04-16 22:54:03,26
"24856",2018-04-16 22:55:03,26
"24857",2018-04-16 22:56:03,26
"24858",2018-04-16 22:57:03,26
"24859",2018-04-16 22:58:03,26
"24860",2018-04-16 22:59:03,26
"24861",2018-04-16 23:00:03,26
"24862",2018-04-16 23:01:03,26
"24863",2018-04-16 23:02:03,26
"24864",2018-04-16 23:03:03,26
"24865",2018-04-16 23:04:03,26
"24866",2018-04-16 23:05:03,26
"24867",2018-04-16 23:06:03,26
"24868",2018-04-16 23:07:03,26
"24869",2018-04-16 23:08:03,26
"24870",2018-04-16 23:09:03,26
"24871",2018-04-16 23:10:03,26
"24872",2018-04-16 23:11:03,26
"24873",2018-04-16 23:12:03,26
"24874",2018-04-16 23:13:03,26
"24875",2018-04-16 23:14:03,26
"24876",2018-04-16 23:15:03,26
"24877",2018-04-16 23:16:03,26
"24878",2018-04-16 23:17:03,26
"24879",2018-04-16 23:18:03,26
"24880",2018-04-16 23:19:03,26
"24881",2018-04-16 23:20:03,26
"24882",2018-04-16 23:21:03,26
"24883",2018-04-16 23:22:03,26
"24884",2018-04-16 23:23:03,26
"24885",2018-04-16 23:24:03,26
"24886",2018-04-16 23:25:03,26
"24887",2018-04-16 23:26:03,26
"24888",2018-04-16 23:27:03,26
"24889",2018-04-16 23:28:03,26
"24890",2018-04-16 23:29:03,26
"24891",2018-04-16 23:30:03,26
"24892",2018-04-16 23:31:03,26
"24893",2018-04-16 23:32:03,26
"24894",2018-04-16 23:33:03,26
"24895",2018-04-16 23:34:03,26
"24896",2018-04-16 23:35:03,26
"24897",2018-04-16 23:36:03,26
"24898",2018-04-16 23:37:03,26
"24899",2018-04-16 23:38:03,26
"24900",2018-04-16 23:39:03,26
"24901",2018-04-16 23:40:03,26
"24902",2018-04-16 23:41:03,26
"24903",2018-04-16 23:42:03,26
"24904",2018-04-16 23:43:03,26
"24905",2018-04-16 23:44:03,26
"24906",2018-04-16 23:45:03,26
"24907",2018-04-16 23:46:03,26
"24908",2018-04-16 23:47:03,26
"24909",2018-04-16 23:48:03,26
"24910",2018-04-16 23:49:03,26
"24911",2018-04-16 23:50:03,26
"24912",2018-04-16 23:51:03,26
"24913",2018-04-16 23:52:03,26
"24914",2018-04-16 23:53:03,26
"24915",2018-04-16 23:54:03,26
"24916",2018-04-16 23:55:03,26
"24917",2018-04-16 23:56:03,26
"24918",2018-04-16 23:57:03,26
"24919",2018-04-16 23:58:03,26
"24920",2018-04-16 23:59:03,26
"24921",2018-04-17 00:00:03,26
"24922",2018-04-17 00:01:03,26
"24923",2018-04-17 00:02:03,26
"24924",2018-04-17 00:03:03,26
"24925",2018-04-17 00:04:03,26
"24926",2018-04-17 00:05:03,26
"24927",2018-04-17 00:06:03,26
"24928",2018-04-17 00:07:03,26
"24929",2018-04-17 00:08:03,26
"24930",2018-04-17 00:09:03,26
"24931",2018-04-17 00:10:03,26
"24932",2018-04-17 00:11:03,26
"24933",2018-04-17 00:12:03,26
"24934",2018-04-17 00:13:03,26
"24935",2018-04-17 00:14:03,26
"24936",2018-04-17 00:15:03,26
"24937",2018-04-17 00:16:03,26
"24938",2018-04-17 00:17:03,26
"24939",2018-04-17 00:18:03,26
"24940",2018-04-17 00:19:03,26
"24941",2018-04-17 00:20:03,26
"24942",2018-04-17 00:21:03,26
"24943",2018-04-17 00:22:03,26
"24944",2018-04-17 00:23:03,26
"24945",2018-04-17 00:24:03,26
"24946",2018-04-17 00:25:03,26
"24947",2018-04-17 00:26:03,26
"24948",2018-04-17 00:27:03,26
"24949",2018-04-17 00:28:03,26
"24950",2018-04-17 00:29:03,26
"24951",2018-04-17 00:30:03,26
"24952",2018-04-17 00:31:03,26
"24953",2018-04-17 00:32:03,26
"24954",2018-04-17 00:33:03,26
"24955",2018-04-17 00:34:03,26
"24956",2018-04-17 00:35:03,26
"24957",2018-04-17 00:36:03,26
"24958",2018-04-17 00:37:03,26
"24959",2018-04-17 00:38:03,26
"24960",2018-04-17 00:39:03,26
"24961",2018-04-17 00:40:03,26
"24962",2018-04-17 00:41:03,26
"24963",2018-04-17 00:42:03,26
"24964",2018-04-17 00:43:03,26
"24965",2018-04-17 00:44:03,26
"24966",2018-04-17 00:45:03,26
"24967",2018-04-17 00:46:03,26
"24968",2018-04-17 00:47:03,26
"24969",2018-04-17 00:48:03,26
"24970",2018-04-17 00:49:03,26
"24971",2018-04-17 00:50:03,26
"24972",2018-04-17 00:51:03,26
"24973",2018-04-17 00:52:03,26
"24974",2018-04-17 00:53:03,26
"24975",2018-04-17 00:54:03,26
"24976",2018-04-17 00:55:03,26
"24977",2018-04-17 00:56:03,26
"24978",2018-04-17 00:57:03,26
"24979",2018-04-17 00:58:03,26
"24980",2018-04-17 00:59:03,26
"24981",2018-04-17 01:00:03,26
"24982",2018-04-17 01:01:03,26
"24983",2018-04-17 01:02:03,26
"24984",2018-04-17 01:03:03,26
"24985",2018-04-17 01:04:03,26
"24986",2018-04-17 01:05:03,26
"24987",2018-04-17 01:06:03,26
"24988",2018-04-17 01:07:03,26
"24989",2018-04-17 01:08:03,26
"24990",2018-04-17 01:09:03,26
"24991",2018-04-17 01:10:03,26
"24992",2018-04-17 01:11:03,26
"24993",2018-04-17 01:12:03,26
"24994",2018-04-17 01:13:03,25.902
"24995",2018-04-17 01:14:03,25.902
"24996",2018-04-17 01:15:03,26
"24997",2018-04-17 01:16:03,25.902
"24998",2018-04-17 01:17:03,26
"24999",2018-04-17 01:18:03,25.902
"25000",2018-04-17 01:19:03,25.902
"25001",2018-04-17 01:20:03,25.902
"25002",2018-04-17 01:21:03,25.902
"25003",2018-04-17 01:22:03,25.902
"25004",2018-04-17 01:23:03,25.902
"25005",2018-04-17 01:24:03,25.902
"25006",2018-04-17 01:25:03,25.902
"25007",2018-04-17 01:26:03,25.902
"25008",2018-04-17 01:27:03,25.902
"25009",2018-04-17 01:28:03,25.902
"25010",2018-04-17 01:29:03,25.902
"25011",2018-04-17 01:30:03,25.902
"25012",2018-04-17 01:31:03,25.902
"25013",2018-04-17 01:32:03,25.902
"25014",2018-04-17 01:33:03,25.902
"25015",2018-04-17 01:34:03,25.902
"25016",2018-04-17 01:35:03,25.902
"25017",2018-04-17 01:36:03,25.902
"25018",2018-04-17 01:37:03,25.902
"25019",2018-04-17 01:38:03,25.902
"25020",2018-04-17 01:39:03,25.902
"25021",2018-04-17 01:40:03,25.902
"25022",2018-04-17 01:41:03,25.902
"25023",2018-04-17 01:42:03,25.902
"25024",2018-04-17 01:43:03,25.902
"25025",2018-04-17 01:44:03,25.902
"25026",2018-04-17 01:45:03,25.902
"25027",2018-04-17 01:46:03,25.902
"25028",2018-04-17 01:47:03,25.902
"25029",2018-04-17 01:48:03,25.902
"25030",2018-04-17 01:49:03,25.902
"25031",2018-04-17 01:50:03,25.902
"25032",2018-04-17 01:51:03,25.902
"25033",2018-04-17 01:52:03,25.902
"25034",2018-04-17 01:53:03,25.902
"25035",2018-04-17 01:54:03,25.902
"25036",2018-04-17 01:55:03,25.902
"25037",2018-04-17 01:56:03,25.902
"25038",2018-04-17 01:57:03,25.902
"25039",2018-04-17 01:58:03,25.902
"25040",2018-04-17 01:59:03,25.902
"25041",2018-04-17 02:00:03,25.902
"25042",2018-04-17 02:01:03,25.902
"25043",2018-04-17 02:02:03,25.902
"25044",2018-04-17 02:03:03,25.902
"25045",2018-04-17 02:04:03,25.902
"25046",2018-04-17 02:05:03,25.902
"25047",2018-04-17 02:06:03,25.902
"25048",2018-04-17 02:07:03,25.902
"25049",2018-04-17 02:08:03,25.902
"25050",2018-04-17 02:09:03,25.902
"25051",2018-04-17 02:10:03,25.902
"25052",2018-04-17 02:11:03,25.902
"25053",2018-04-17 02:12:03,25.902
"25054",2018-04-17 02:13:03,25.902
"25055",2018-04-17 02:14:03,25.902
"25056",2018-04-17 02:15:03,25.902
"25057",2018-04-17 02:16:03,25.902
"25058",2018-04-17 02:17:03,25.902
"25059",2018-04-17 02:18:03,25.902
"25060",2018-04-17 02:19:03,25.902
"25061",2018-04-17 02:20:03,25.902
"25062",2018-04-17 02:21:03,25.902
"25063",2018-04-17 02:22:03,25.902
"25064",2018-04-17 02:23:03,25.902
"25065",2018-04-17 02:24:03,25.902
"25066",2018-04-17 02:25:03,25.902
"25067",2018-04-17 02:26:03,25.902
"25068",2018-04-17 02:27:03,25.902
"25069",2018-04-17 02:28:03,25.902
"25070",2018-04-17 02:29:03,25.902
"25071",2018-04-17 02:30:03,25.902
"25072",2018-04-17 02:31:03,25.902
"25073",2018-04-17 02:32:03,25.902
"25074",2018-04-17 02:33:03,25.902
"25075",2018-04-17 02:34:03,25.902
"25076",2018-04-17 02:35:03,25.902
"25077",2018-04-17 02:36:03,25.902
"25078",2018-04-17 02:37:03,25.902
"25079",2018-04-17 02:38:03,25.902
"25080",2018-04-17 02:39:03,25.805
"25081",2018-04-17 02:40:03,25.902
"25082",2018-04-17 02:41:03,25.902
"25083",2018-04-17 02:42:03,25.805
"25084",2018-04-17 02:43:03,25.805
"25085",2018-04-17 02:44:03,25.805
"25086",2018-04-17 02:45:03,25.805
"25087",2018-04-17 02:46:03,25.805
"25088",2018-04-17 02:47:03,25.805
"25089",2018-04-17 02:48:03,25.805
"25090",2018-04-17 02:49:03,25.805
"25091",2018-04-17 02:50:03,25.805
"25092",2018-04-17 02:51:03,25.805
"25093",2018-04-17 02:52:03,25.805
"25094",2018-04-17 02:53:03,25.805
"25095",2018-04-17 02:54:03,25.805
"25096",2018-04-17 02:55:03,25.805
"25097",2018-04-17 02:56:03,25.805
"25098",2018-04-17 02:57:03,25.805
"25099",2018-04-17 02:58:03,25.805
"25100",2018-04-17 02:59:03,25.805
"25101",2018-04-17 03:00:03,25.805
"25102",2018-04-17 03:01:03,25.805
"25103",2018-04-17 03:02:03,25.805
"25104",2018-04-17 03:03:03,25.805
"25105",2018-04-17 03:04:03,25.805
"25106",2018-04-17 03:05:03,25.805
"25107",2018-04-17 03:06:03,25.805
"25108",2018-04-17 03:07:03,25.805
"25109",2018-04-17 03:08:03,25.805
"25110",2018-04-17 03:09:03,25.805
"25111",2018-04-17 03:10:03,25.805
"25112",2018-04-17 03:11:03,25.805
"25113",2018-04-17 03:12:03,25.805
"25114",2018-04-17 03:13:03,25.805
"25115",2018-04-17 03:14:03,25.805
"25116",2018-04-17 03:15:03,25.805
"25117",2018-04-17 03:16:03,25.805
"25118",2018-04-17 03:17:03,25.805
"25119",2018-04-17 03:18:03,25.805
"25120",2018-04-17 03:19:03,25.805
"25121",2018-04-17 03:20:03,25.805
"25122",2018-04-17 03:21:03,25.805
"25123",2018-04-17 03:22:03,25.805
"25124",2018-04-17 03:23:03,25.805
"25125",2018-04-17 03:24:03,25.805
"25126",2018-04-17 03:25:03,25.805
"25127",2018-04-17 03:26:03,25.805
"25128",2018-04-17 03:27:03,25.805
"25129",2018-04-17 03:28:03,25.805
"25130",2018-04-17 03:29:03,25.805
"25131",2018-04-17 03:30:03,25.805
"25132",2018-04-17 03:31:03,25.805
"25133",2018-04-17 03:32:03,25.805
"25134",2018-04-17 03:33:03,25.805
"25135",2018-04-17 03:34:03,25.805
"25136",2018-04-17 03:35:03,25.805
"25137",2018-04-17 03:36:03,25.805
"25138",2018-04-17 03:37:03,25.805
"25139",2018-04-17 03:38:03,25.805
"25140",2018-04-17 03:39:03,25.805
"25141",2018-04-17 03:40:03,25.805
"25142",2018-04-17 03:41:03,25.805
"25143",2018-04-17 03:42:03,25.805
"25144",2018-04-17 03:43:03,25.805
"25145",2018-04-17 03:44:03,25.805
"25146",2018-04-17 03:45:03,25.805
"25147",2018-04-17 03:46:03,25.805
"25148",2018-04-17 03:47:03,25.805
"25149",2018-04-17 03:48:03,25.805
"25150",2018-04-17 03:49:03,25.805
"25151",2018-04-17 03:50:03,25.805
"25152",2018-04-17 03:51:03,25.805
"25153",2018-04-17 03:52:03,25.805
"25154",2018-04-17 03:53:03,25.708
"25155",2018-04-17 03:54:03,25.708
"25156",2018-04-17 03:55:03,25.805
"25157",2018-04-17 03:56:03,25.805
"25158",2018-04-17 03:57:03,25.708
"25159",2018-04-17 03:58:03,25.708
"25160",2018-04-17 03:59:03,25.708
"25161",2018-04-17 04:00:03,25.708
"25162",2018-04-17 04:01:03,25.805
"25163",2018-04-17 04:02:03,25.708
"25164",2018-04-17 04:03:03,25.708
"25165",2018-04-17 04:04:03,25.708
"25166",2018-04-17 04:05:03,25.708
"25167",2018-04-17 04:06:03,25.708
"25168",2018-04-17 04:07:03,25.708
"25169",2018-04-17 04:08:03,25.708
"25170",2018-04-17 04:09:03,25.708
"25171",2018-04-17 04:10:03,25.708
"25172",2018-04-17 04:11:03,25.708
"25173",2018-04-17 04:12:03,25.708
"25174",2018-04-17 04:13:03,25.708
"25175",2018-04-17 04:14:03,25.708
"25176",2018-04-17 04:15:03,25.708
"25177",2018-04-17 04:16:03,25.708
"25178",2018-04-17 04:17:03,25.708
"25179",2018-04-17 04:18:03,25.708
"25180",2018-04-17 04:19:03,25.708
"25181",2018-04-17 04:20:03,25.708
"25182",2018-04-17 04:21:03,25.708
"25183",2018-04-17 04:22:03,25.708
"25184",2018-04-17 04:23:03,25.708
"25185",2018-04-17 04:24:03,25.708
"25186",2018-04-17 04:25:03,25.708
"25187",2018-04-17 04:26:03,25.708
"25188",2018-04-17 04:27:03,25.708
"25189",2018-04-17 04:28:03,25.708
"25190",2018-04-17 04:29:03,25.708
"25191",2018-04-17 04:30:03,25.708
"25192",2018-04-17 04:31:03,25.708
"25193",2018-04-17 04:32:03,25.708
"25194",2018-04-17 04:33:03,25.708
"25195",2018-04-17 04:34:03,25.708
"25196",2018-04-17 04:35:03,25.708
"25197",2018-04-17 04:36:03,25.708
"25198",2018-04-17 04:37:03,25.708
"25199",2018-04-17 04:38:03,25.708
"25200",2018-04-17 04:39:03,25.708
"25201",2018-04-17 04:40:03,25.708
"25202",2018-04-17 04:41:03,25.708
"25203",2018-04-17 04:42:03,25.708
"25204",2018-04-17 04:43:03,25.708
"25205",2018-04-17 04:44:03,25.708
"25206",2018-04-17 04:45:03,25.708
"25207",2018-04-17 04:46:03,25.708
"25208",2018-04-17 04:47:03,25.708
"25209",2018-04-17 04:48:03,25.708
"25210",2018-04-17 04:49:03,25.708
"25211",2018-04-17 04:50:03,25.708
"25212",2018-04-17 04:51:03,25.708
