"","date","Temp"
"21762",2018-04-14 19:19:34,25.416
"21763",2018-04-14 19:20:34,25.416
"21764",2018-04-14 19:21:34,25.416
"21765",2018-04-14 19:22:34,25.416
"21766",2018-04-14 19:23:34,25.416
"21767",2018-04-14 19:24:34,25.416
"21768",2018-04-14 19:25:34,25.416
"21769",2018-04-14 19:26:34,25.416
"21770",2018-04-14 19:27:34,25.416
"21771",2018-04-14 19:28:34,25.416
"21772",2018-04-14 19:29:34,25.416
"21773",2018-04-14 19:30:34,25.416
"21774",2018-04-14 19:31:34,25.416
"21775",2018-04-14 19:32:34,25.416
"21776",2018-04-14 19:33:34,25.416
"21777",2018-04-14 19:34:34,25.416
"21778",2018-04-14 19:35:34,25.416
"21779",2018-04-14 19:36:34,25.416
"21780",2018-04-14 19:37:34,25.416
"21781",2018-04-14 19:38:34,25.416
"21782",2018-04-14 19:39:34,25.416
"21783",2018-04-14 19:40:34,25.416
"21784",2018-04-14 19:41:34,25.416
"21785",2018-04-14 19:42:34,25.416
"21786",2018-04-14 19:43:34,25.416
"21787",2018-04-14 19:44:34,25.416
"21788",2018-04-14 19:45:34,25.416
"21789",2018-04-14 19:46:34,25.416
"21790",2018-04-14 19:47:34,25.416
"21791",2018-04-14 19:48:34,25.416
"21792",2018-04-14 19:49:34,25.416
"21793",2018-04-14 19:50:34,25.416
"21794",2018-04-14 19:51:34,25.416
"21795",2018-04-14 19:52:34,25.416
"21796",2018-04-14 19:53:34,25.416
"21797",2018-04-14 19:54:34,25.416
"21798",2018-04-14 19:55:34,25.416
"21799",2018-04-14 19:56:34,25.416
"21800",2018-04-14 19:57:34,25.416
"21801",2018-04-14 19:58:34,25.416
"21802",2018-04-14 19:59:34,25.416
"21803",2018-04-14 20:00:34,25.416
"21804",2018-04-14 20:01:34,25.416
"21805",2018-04-14 20:02:34,25.416
"21806",2018-04-14 20:03:34,25.416
"21807",2018-04-14 20:04:34,25.416
"21808",2018-04-14 20:05:34,25.416
"21809",2018-04-14 20:06:34,25.416
"21810",2018-04-14 20:07:34,25.416
"21811",2018-04-14 20:08:34,25.416
"21812",2018-04-14 20:09:34,25.416
"21813",2018-04-14 20:10:34,25.416
"21814",2018-04-14 20:11:34,25.416
"21815",2018-04-14 20:12:34,25.416
"21816",2018-04-14 20:13:34,25.416
"21817",2018-04-14 20:14:34,25.416
"21818",2018-04-14 20:15:34,25.416
"21819",2018-04-14 20:16:34,25.416
"21820",2018-04-14 20:17:34,25.416
"21821",2018-04-14 20:18:34,25.416
"21822",2018-04-14 20:19:34,25.416
"21823",2018-04-14 20:20:34,25.416
"21824",2018-04-14 20:21:34,25.416
"21825",2018-04-14 20:22:34,25.416
"21826",2018-04-14 20:23:34,25.416
"21827",2018-04-14 20:24:34,25.416
"21828",2018-04-14 20:25:34,25.416
"21829",2018-04-14 20:26:34,25.416
"21830",2018-04-14 20:27:34,25.416
"21831",2018-04-14 20:28:34,25.416
"21832",2018-04-14 20:29:34,25.416
"21833",2018-04-14 20:30:34,25.416
"21834",2018-04-14 20:31:34,25.416
"21835",2018-04-14 20:32:34,25.416
"21836",2018-04-14 20:33:34,25.416
"21837",2018-04-14 20:34:34,25.416
"21838",2018-04-14 20:35:34,25.416
"21839",2018-04-14 20:36:34,25.416
"21840",2018-04-14 20:37:34,25.416
"21841",2018-04-14 20:38:34,25.416
"21842",2018-04-14 20:39:34,25.416
"21843",2018-04-14 20:40:34,25.416
"21844",2018-04-14 20:41:34,25.416
"21845",2018-04-14 20:42:34,25.416
"21846",2018-04-14 20:43:34,25.416
"21847",2018-04-14 20:44:34,25.416
"21848",2018-04-14 20:45:34,25.416
"21849",2018-04-14 20:46:34,25.416
"21850",2018-04-14 20:47:34,25.416
"21851",2018-04-14 20:48:34,25.416
"21852",2018-04-14 20:49:34,25.416
"21853",2018-04-14 20:50:34,25.416
"21854",2018-04-14 20:51:34,25.416
"21855",2018-04-14 20:52:34,25.416
"21856",2018-04-14 20:53:34,25.416
"21857",2018-04-14 20:54:34,25.416
"21858",2018-04-14 20:55:34,25.416
"21859",2018-04-14 20:56:34,25.416
"21860",2018-04-14 20:57:34,25.416
"21861",2018-04-14 20:58:34,25.416
"21862",2018-04-14 20:59:34,25.416
"21863",2018-04-14 21:00:34,25.416
"21864",2018-04-14 21:01:34,25.416
"21865",2018-04-14 21:02:34,25.416
"21866",2018-04-14 21:03:34,25.416
"21867",2018-04-14 21:04:34,25.416
"21868",2018-04-14 21:05:34,25.416
"21869",2018-04-14 21:06:34,25.416
"21870",2018-04-14 21:07:34,25.416
"21871",2018-04-14 21:08:34,25.416
"21872",2018-04-14 21:09:34,25.416
"21873",2018-04-14 21:10:34,25.416
"21874",2018-04-14 21:11:34,25.416
"21875",2018-04-14 21:12:34,25.416
"21876",2018-04-14 21:13:34,25.416
"21877",2018-04-14 21:14:34,25.416
"21878",2018-04-14 21:15:34,25.416
"21879",2018-04-14 21:16:34,25.416
"21880",2018-04-14 21:17:34,25.416
"21881",2018-04-14 21:18:34,25.416
"21882",2018-04-14 21:19:34,25.416
"21883",2018-04-14 21:20:34,25.416
"21884",2018-04-14 21:21:34,25.416
"21885",2018-04-14 21:22:34,25.416
"21886",2018-04-14 21:23:34,25.416
"21887",2018-04-14 21:24:34,25.416
"21888",2018-04-14 21:25:34,25.416
"21889",2018-04-14 21:26:34,25.416
"21890",2018-04-14 21:27:34,25.416
"21891",2018-04-14 21:28:34,25.416
"21892",2018-04-14 21:29:34,25.416
"21893",2018-04-14 21:30:34,25.416
"21894",2018-04-14 21:31:34,25.416
"21895",2018-04-14 21:32:34,25.416
"21896",2018-04-14 21:33:34,25.416
"21897",2018-04-14 21:34:34,25.416
"21898",2018-04-14 21:35:34,25.416
"21899",2018-04-14 21:36:34,25.416
"21900",2018-04-14 21:37:34,25.416
"21901",2018-04-14 21:38:34,25.416
"21902",2018-04-14 21:39:34,25.416
"21903",2018-04-14 21:40:34,25.416
"21904",2018-04-14 21:41:34,25.416
"21905",2018-04-14 21:42:34,25.416
"21906",2018-04-14 21:43:34,25.416
"21907",2018-04-14 21:44:34,25.416
"21908",2018-04-14 21:45:34,25.416
"21909",2018-04-14 21:46:34,25.416
"21910",2018-04-14 21:47:34,25.416
"21911",2018-04-14 21:48:34,25.416
"21912",2018-04-14 21:49:34,25.416
"21913",2018-04-14 21:50:34,25.416
"21914",2018-04-14 21:51:34,25.416
"21915",2018-04-14 21:52:34,25.416
"21916",2018-04-14 21:53:34,25.416
"21917",2018-04-14 21:54:34,25.416
"21918",2018-04-14 21:55:34,25.416
"21919",2018-04-14 21:56:34,25.416
"21920",2018-04-14 21:57:34,25.416
"21921",2018-04-14 21:58:34,25.416
"21922",2018-04-14 21:59:34,25.416
"21923",2018-04-14 22:00:34,25.416
"21924",2018-04-14 22:01:34,25.416
"21925",2018-04-14 22:02:34,25.416
"21926",2018-04-14 22:03:34,25.416
"21927",2018-04-14 22:04:34,25.416
"21928",2018-04-14 22:05:34,25.416
"21929",2018-04-14 22:06:34,25.416
"21930",2018-04-14 22:07:34,25.416
"21931",2018-04-14 22:08:34,25.416
"21932",2018-04-14 22:09:34,25.416
"21933",2018-04-14 22:10:34,25.416
"21934",2018-04-14 22:11:34,25.416
"21935",2018-04-14 22:12:34,25.416
"21936",2018-04-14 22:13:34,25.416
"21937",2018-04-14 22:14:34,25.416
"21938",2018-04-14 22:15:34,25.416
"21939",2018-04-14 22:16:34,25.416
"21940",2018-04-14 22:17:34,25.416
"21941",2018-04-14 22:18:34,25.416
"21942",2018-04-14 22:19:34,25.416
"21943",2018-04-14 22:20:34,25.416
"21944",2018-04-14 22:21:34,25.513
"21945",2018-04-14 22:22:34,25.513
"21946",2018-04-14 22:23:34,25.416
"21947",2018-04-14 22:24:34,25.416
"21948",2018-04-14 22:25:34,25.416
"21949",2018-04-14 22:26:34,25.416
"21950",2018-04-14 22:27:34,25.416
"21951",2018-04-14 22:28:34,25.513
"21952",2018-04-14 22:29:34,25.416
"21953",2018-04-14 22:30:34,25.513
"21954",2018-04-14 22:31:34,25.416
"21955",2018-04-14 22:32:34,25.416
"21956",2018-04-14 22:33:34,25.416
"21957",2018-04-14 22:34:34,25.416
"21958",2018-04-14 22:35:34,25.513
"21959",2018-04-14 22:36:34,25.416
"21960",2018-04-14 22:37:34,25.416
"21961",2018-04-14 22:38:34,25.416
"21962",2018-04-14 22:39:34,25.416
"21963",2018-04-14 22:40:34,25.416
"21964",2018-04-14 22:41:34,25.416
"21965",2018-04-14 22:42:34,25.416
"21966",2018-04-14 22:43:34,25.416
"21967",2018-04-14 22:44:34,25.513
"21968",2018-04-14 22:45:34,25.416
"21969",2018-04-14 22:46:34,25.513
"21970",2018-04-14 22:47:34,25.513
"21971",2018-04-14 22:48:34,25.416
"21972",2018-04-14 22:49:34,25.416
"21973",2018-04-14 22:50:34,25.416
"21974",2018-04-14 22:51:34,25.513
"21975",2018-04-14 22:52:34,25.416
"21976",2018-04-14 22:53:34,25.416
"21977",2018-04-14 22:54:34,25.416
"21978",2018-04-14 22:55:34,25.513
"21979",2018-04-14 22:56:34,25.416
"21980",2018-04-14 22:57:34,25.416
"21981",2018-04-14 22:58:34,25.513
"21982",2018-04-14 22:59:34,25.513
"21983",2018-04-14 23:00:34,25.416
"21984",2018-04-14 23:01:34,25.416
"21985",2018-04-14 23:02:34,25.416
"21986",2018-04-14 23:03:34,25.513
"21987",2018-04-14 23:04:34,25.513
"21988",2018-04-14 23:05:34,25.416
"21989",2018-04-14 23:06:34,25.416
"21990",2018-04-14 23:07:34,25.416
"21991",2018-04-14 23:08:34,25.416
"21992",2018-04-14 23:09:34,25.416
"21993",2018-04-14 23:10:34,25.416
"21994",2018-04-14 23:11:34,25.416
"21995",2018-04-14 23:12:34,25.416
"21996",2018-04-14 23:13:34,25.416
"21997",2018-04-14 23:14:34,25.416
"21998",2018-04-14 23:15:34,25.513
"21999",2018-04-14 23:16:34,25.416
"22000",2018-04-14 23:17:34,25.416
"22001",2018-04-14 23:18:34,25.416
"22002",2018-04-14 23:19:34,25.416
"22003",2018-04-14 23:20:34,25.416
"22004",2018-04-14 23:21:34,25.416
"22005",2018-04-14 23:22:34,25.513
"22006",2018-04-14 23:23:34,25.416
"22007",2018-04-14 23:24:34,25.416
"22008",2018-04-14 23:25:34,25.416
"22009",2018-04-14 23:26:34,25.416
"22010",2018-04-14 23:27:34,25.416
"22011",2018-04-14 23:28:34,25.416
"22012",2018-04-14 23:29:34,25.416
"22013",2018-04-14 23:30:34,25.416
"22014",2018-04-14 23:31:34,25.416
"22015",2018-04-14 23:32:34,25.416
"22016",2018-04-14 23:33:34,25.416
"22017",2018-04-14 23:34:34,25.416
"22018",2018-04-14 23:35:34,25.416
"22019",2018-04-14 23:36:34,25.416
"22020",2018-04-14 23:37:34,25.416
"22021",2018-04-14 23:38:34,25.416
"22022",2018-04-14 23:39:34,25.416
"22023",2018-04-14 23:40:34,25.416
"22024",2018-04-14 23:41:34,25.416
"22025",2018-04-14 23:42:34,25.513
"22026",2018-04-14 23:43:34,25.416
"22027",2018-04-14 23:44:34,25.416
"22028",2018-04-14 23:45:34,25.416
"22029",2018-04-14 23:46:34,25.416
"22030",2018-04-14 23:47:34,25.416
"22031",2018-04-14 23:48:34,25.416
"22032",2018-04-14 23:49:34,25.416
"22033",2018-04-14 23:50:34,25.416
"22034",2018-04-14 23:51:34,25.416
"22035",2018-04-14 23:52:34,25.416
"22036",2018-04-14 23:53:34,25.416
"22037",2018-04-14 23:54:34,25.416
"22038",2018-04-14 23:55:34,25.416
"22039",2018-04-14 23:56:34,25.416
"22040",2018-04-14 23:57:34,25.416
"22041",2018-04-14 23:58:34,25.416
"22042",2018-04-14 23:59:34,25.416
"22043",2018-04-15 00:00:34,25.416
"22044",2018-04-15 00:01:34,25.416
"22045",2018-04-15 00:02:34,25.416
"22046",2018-04-15 00:03:34,25.416
"22047",2018-04-15 00:04:34,25.416
"22048",2018-04-15 00:05:34,25.416
"22049",2018-04-15 00:06:34,25.416
"22050",2018-04-15 00:07:34,25.416
"22051",2018-04-15 00:08:34,25.416
"22052",2018-04-15 00:09:34,25.416
"22053",2018-04-15 00:10:34,25.416
"22054",2018-04-15 00:11:34,25.416
"22055",2018-04-15 00:12:34,25.416
"22056",2018-04-15 00:13:34,25.416
"22057",2018-04-15 00:14:34,25.416
"22058",2018-04-15 00:15:34,25.416
"22059",2018-04-15 00:16:34,25.416
"22060",2018-04-15 00:17:34,25.416
"22061",2018-04-15 00:18:34,25.416
"22062",2018-04-15 00:19:34,25.416
"22063",2018-04-15 00:20:34,25.416
"22064",2018-04-15 00:21:34,25.416
"22065",2018-04-15 00:22:34,25.416
"22066",2018-04-15 00:23:34,25.416
"22067",2018-04-15 00:24:34,25.416
"22068",2018-04-15 00:25:34,25.416
"22069",2018-04-15 00:26:34,25.416
"22070",2018-04-15 00:27:34,25.416
"22071",2018-04-15 00:28:34,25.416
"22072",2018-04-15 00:29:34,25.416
"22073",2018-04-15 00:30:34,25.416
"22074",2018-04-15 00:31:34,25.416
"22075",2018-04-15 00:32:34,25.416
"22076",2018-04-15 00:33:34,25.416
"22077",2018-04-15 00:34:34,25.416
"22078",2018-04-15 00:35:34,25.416
"22079",2018-04-15 00:36:34,25.416
"22080",2018-04-15 00:37:34,25.416
"22081",2018-04-15 00:38:34,25.416
"22082",2018-04-15 00:39:34,25.416
"22083",2018-04-15 00:40:34,25.416
"22084",2018-04-15 00:41:34,25.416
"22085",2018-04-15 00:42:34,25.416
"22086",2018-04-15 00:43:34,25.416
"22087",2018-04-15 00:44:34,25.416
"22088",2018-04-15 00:45:34,25.416
"22089",2018-04-15 00:46:34,25.416
"22090",2018-04-15 00:47:34,25.416
"22091",2018-04-15 00:48:34,25.416
"22092",2018-04-15 00:49:34,25.416
"22093",2018-04-15 00:50:34,25.416
"22094",2018-04-15 00:51:34,25.416
"22095",2018-04-15 00:52:34,25.416
"22096",2018-04-15 00:53:34,25.416
"22097",2018-04-15 00:54:34,25.416
"22098",2018-04-15 00:55:34,25.416
"22099",2018-04-15 00:56:34,25.416
"22100",2018-04-15 00:57:34,25.416
"22101",2018-04-15 00:58:34,25.416
"22102",2018-04-15 00:59:34,25.416
"22103",2018-04-15 01:00:34,25.416
"22104",2018-04-15 01:01:34,25.416
"22105",2018-04-15 01:02:34,25.416
"22106",2018-04-15 01:03:34,25.416
"22107",2018-04-15 01:04:34,25.416
"22108",2018-04-15 01:05:34,25.416
"22109",2018-04-15 01:06:34,25.416
"22110",2018-04-15 01:07:34,25.416
"22111",2018-04-15 01:08:34,25.416
"22112",2018-04-15 01:09:34,25.416
"22113",2018-04-15 01:10:34,25.416
"22114",2018-04-15 01:11:34,25.416
"22115",2018-04-15 01:12:34,25.416
"22116",2018-04-15 01:13:34,25.416
"22117",2018-04-15 01:14:34,25.416
"22118",2018-04-15 01:15:34,25.416
"22119",2018-04-15 01:16:34,25.416
"22120",2018-04-15 01:17:34,25.416
"22121",2018-04-15 01:18:34,25.416
"22122",2018-04-15 01:19:34,25.416
"22123",2018-04-15 01:20:34,25.416
"22124",2018-04-15 01:21:34,25.416
"22125",2018-04-15 01:22:34,25.416
"22126",2018-04-15 01:23:34,25.416
"22127",2018-04-15 01:24:34,25.416
"22128",2018-04-15 01:25:34,25.416
"22129",2018-04-15 01:26:34,25.416
"22130",2018-04-15 01:27:34,25.416
"22131",2018-04-15 01:28:34,25.416
"22132",2018-04-15 01:29:34,25.416
"22133",2018-04-15 01:30:34,25.416
"22134",2018-04-15 01:31:34,25.416
"22135",2018-04-15 01:32:34,25.416
"22136",2018-04-15 01:33:34,25.319
"22137",2018-04-15 01:34:34,25.416
"22138",2018-04-15 01:35:34,25.416
"22139",2018-04-15 01:36:34,25.416
"22140",2018-04-15 01:37:34,25.319
"22141",2018-04-15 01:38:34,25.319
"22142",2018-04-15 01:39:34,25.416
"22143",2018-04-15 01:40:34,25.319
"22144",2018-04-15 01:41:34,25.319
"22145",2018-04-15 01:42:34,25.319
"22146",2018-04-15 01:43:34,25.319
"22147",2018-04-15 01:44:34,25.416
"22148",2018-04-15 01:45:34,25.319
"22149",2018-04-15 01:46:34,25.319
"22150",2018-04-15 01:47:34,25.319
"22151",2018-04-15 01:48:34,25.416
"22152",2018-04-15 01:49:34,25.319
"22153",2018-04-15 01:50:34,25.319
"22154",2018-04-15 01:51:34,25.319
"22155",2018-04-15 01:52:34,25.319
"22156",2018-04-15 01:53:34,25.319
"22157",2018-04-15 01:54:34,25.319
"22158",2018-04-15 01:55:34,25.319
"22159",2018-04-15 01:56:34,25.319
"22160",2018-04-15 01:57:34,25.319
"22161",2018-04-15 01:58:34,25.319
"22162",2018-04-15 01:59:34,25.319
"22163",2018-04-15 02:00:34,25.319
"22164",2018-04-15 02:01:34,25.319
"22165",2018-04-15 02:02:34,25.319
"22166",2018-04-15 02:03:34,25.319
"22167",2018-04-15 02:04:34,25.319
"22168",2018-04-15 02:05:34,25.319
"22169",2018-04-15 02:06:34,25.319
"22170",2018-04-15 02:07:34,25.319
"22171",2018-04-15 02:08:34,25.319
"22172",2018-04-15 02:09:34,25.319
"22173",2018-04-15 02:10:34,25.416
"22174",2018-04-15 02:11:34,25.319
"22175",2018-04-15 02:12:34,25.319
"22176",2018-04-15 02:13:34,25.319
"22177",2018-04-15 02:14:34,25.319
"22178",2018-04-15 02:15:34,25.319
"22179",2018-04-15 02:16:34,25.319
"22180",2018-04-15 02:17:34,25.319
"22181",2018-04-15 02:18:34,25.319
"22182",2018-04-15 02:19:34,25.319
"22183",2018-04-15 02:20:34,25.319
"22184",2018-04-15 02:21:34,25.319
"22185",2018-04-15 02:22:34,25.319
"22186",2018-04-15 02:23:34,25.319
"22187",2018-04-15 02:24:34,25.319
"22188",2018-04-15 02:25:34,25.319
"22189",2018-04-15 02:26:34,25.319
"22190",2018-04-15 02:27:34,25.319
"22191",2018-04-15 02:28:34,25.319
"22192",2018-04-15 02:29:34,25.319
"22193",2018-04-15 02:30:34,25.319
"22194",2018-04-15 02:31:34,25.319
"22195",2018-04-15 02:32:34,25.319
"22196",2018-04-15 02:33:34,25.319
"22197",2018-04-15 02:34:34,25.319
"22198",2018-04-15 02:35:34,25.319
"22199",2018-04-15 02:36:34,25.319
"22200",2018-04-15 02:37:34,25.319
"22201",2018-04-15 02:38:34,25.319
"22202",2018-04-15 02:39:34,25.319
"22203",2018-04-15 02:40:34,25.319
"22204",2018-04-15 02:41:34,25.319
"22205",2018-04-15 02:42:34,25.319
"22206",2018-04-15 02:43:34,25.319
"22207",2018-04-15 02:44:34,25.319
"22208",2018-04-15 02:45:34,25.319
"22209",2018-04-15 02:46:34,25.319
"22210",2018-04-15 02:47:34,25.319
"22211",2018-04-15 02:48:34,25.319
"22212",2018-04-15 02:49:34,25.319
"22213",2018-04-15 02:50:34,25.319
"22214",2018-04-15 02:51:34,25.319
"22215",2018-04-15 02:52:34,25.319
"22216",2018-04-15 02:53:34,25.319
"22217",2018-04-15 02:54:34,25.319
"22218",2018-04-15 02:55:34,25.319
"22219",2018-04-15 02:56:34,25.319
"22220",2018-04-15 02:57:34,25.319
"22221",2018-04-15 02:58:34,25.319
"22222",2018-04-15 02:59:34,25.319
"22223",2018-04-15 03:00:34,25.319
"22224",2018-04-15 03:01:34,25.319
"22225",2018-04-15 03:02:34,25.319
"22226",2018-04-15 03:03:34,25.319
"22227",2018-04-15 03:04:34,25.319
"22228",2018-04-15 03:05:34,25.319
"22229",2018-04-15 03:06:34,25.319
"22230",2018-04-15 03:07:34,25.319
"22231",2018-04-15 03:08:34,25.319
"22232",2018-04-15 03:09:34,25.319
"22233",2018-04-15 03:10:34,25.319
"22234",2018-04-15 03:11:34,25.319
"22235",2018-04-15 03:12:34,25.319
"22236",2018-04-15 03:13:34,25.319
"22237",2018-04-15 03:14:34,25.319
"22238",2018-04-15 03:15:34,25.319
"22239",2018-04-15 03:16:34,25.319
"22240",2018-04-15 03:17:34,25.319
"22241",2018-04-15 03:18:34,25.319
"22242",2018-04-15 03:19:34,25.319
"22243",2018-04-15 03:20:34,25.319
"22244",2018-04-15 03:21:34,25.319
"22245",2018-04-15 03:22:34,25.319
"22246",2018-04-15 03:23:34,25.319
"22247",2018-04-15 03:24:34,25.319
"22248",2018-04-15 03:25:34,25.319
"22249",2018-04-15 03:26:34,25.319
"22250",2018-04-15 03:27:34,25.319
"22251",2018-04-15 03:28:34,25.319
"22252",2018-04-15 03:29:34,25.319
"22253",2018-04-15 03:30:34,25.319
"22254",2018-04-15 03:31:34,25.319
"22255",2018-04-15 03:32:34,25.319
"22256",2018-04-15 03:33:34,25.319
"22257",2018-04-15 03:34:34,25.319
"22258",2018-04-15 03:35:34,25.319
"22259",2018-04-15 03:36:34,25.319
"22260",2018-04-15 03:37:34,25.319
"22261",2018-04-15 03:38:34,25.319
"22262",2018-04-15 03:39:34,25.319
"22263",2018-04-15 03:40:34,25.319
"22264",2018-04-15 03:41:34,25.319
"22265",2018-04-15 03:42:34,25.319
"22266",2018-04-15 03:43:34,25.319
"22267",2018-04-15 03:44:34,25.319
"22268",2018-04-15 03:45:34,25.319
"22269",2018-04-15 03:46:34,25.319
"22270",2018-04-15 03:47:34,25.319
"22271",2018-04-15 03:48:34,25.319
"22272",2018-04-15 03:49:34,25.319
"22273",2018-04-15 03:50:34,25.319
"22274",2018-04-15 03:51:34,25.319
"22275",2018-04-15 03:52:34,25.319
"22276",2018-04-15 03:53:34,25.319
"22277",2018-04-15 03:54:34,25.319
"22278",2018-04-15 03:55:34,25.319
"22279",2018-04-15 03:56:34,25.319
"22280",2018-04-15 03:57:34,25.319
"22281",2018-04-15 03:58:34,25.319
"22282",2018-04-15 03:59:34,25.319
"22283",2018-04-15 04:00:34,25.319
"22284",2018-04-15 04:01:34,25.319
"22285",2018-04-15 04:02:34,25.222
"22286",2018-04-15 04:03:34,25.319
"22287",2018-04-15 04:04:34,25.319
"22288",2018-04-15 04:05:34,25.319
"22289",2018-04-15 04:06:34,25.319
"22290",2018-04-15 04:07:34,25.222
"22291",2018-04-15 04:08:34,25.222
"22292",2018-04-15 04:09:34,25.222
"22293",2018-04-15 04:10:34,25.222
"22294",2018-04-15 04:11:34,25.319
"22295",2018-04-15 04:12:34,25.222
"22296",2018-04-15 04:13:34,25.222
"22297",2018-04-15 04:14:34,25.222
"22298",2018-04-15 04:15:34,25.222
"22299",2018-04-15 04:16:34,25.222
"22300",2018-04-15 04:17:34,25.222
"22301",2018-04-15 04:18:34,25.222
"22302",2018-04-15 04:19:34,25.222
"22303",2018-04-15 04:20:34,25.222
"22304",2018-04-15 04:21:34,25.222
"22305",2018-04-15 04:22:34,25.222
"22306",2018-04-15 04:23:34,25.222
"22307",2018-04-15 04:24:34,25.222
"22308",2018-04-15 04:25:34,25.222
"22309",2018-04-15 04:26:34,25.222
"22310",2018-04-15 04:27:34,25.222
"22311",2018-04-15 04:28:34,25.222
"22312",2018-04-15 04:29:34,25.222
"22313",2018-04-15 04:30:34,25.222
"22314",2018-04-15 04:31:34,25.222
"22315",2018-04-15 04:32:34,25.222
"22316",2018-04-15 04:33:34,25.222
"22317",2018-04-15 04:34:34,25.222
"22318",2018-04-15 04:35:34,25.222
"22319",2018-04-15 04:36:34,25.222
"22320",2018-04-15 04:37:34,25.222
"22321",2018-04-15 04:38:34,25.222
"22322",2018-04-15 04:39:34,25.222
"22323",2018-04-15 04:40:34,25.222
"22324",2018-04-15 04:41:34,25.222
"22325",2018-04-15 04:42:34,25.222
"22326",2018-04-15 04:43:34,25.222
"22327",2018-04-15 04:44:34,25.222
"22328",2018-04-15 04:45:34,25.222
"22329",2018-04-15 04:46:34,25.222
"22330",2018-04-15 04:47:34,25.222
"22331",2018-04-15 04:48:34,25.222
"22332",2018-04-15 04:49:34,25.222
"22333",2018-04-15 04:50:34,25.222
"22334",2018-04-15 04:51:34,25.222
"22335",2018-04-15 04:52:34,25.222
"22336",2018-04-15 04:53:34,25.222
"22337",2018-04-15 04:54:34,25.222
"22338",2018-04-15 04:55:34,25.222
"22339",2018-04-15 04:56:34,25.222
"22340",2018-04-15 04:57:34,25.222
"22341",2018-04-15 04:58:34,25.222
"22342",2018-04-15 04:59:34,25.222
"22343",2018-04-15 05:00:34,25.222
"22344",2018-04-15 05:01:34,25.222
"22345",2018-04-15 05:02:34,25.222
"22346",2018-04-15 05:03:34,25.222
"22347",2018-04-15 05:04:34,25.222
"22348",2018-04-15 05:05:34,25.222
"22349",2018-04-15 05:06:34,25.222
"22350",2018-04-15 05:07:34,25.222
"22351",2018-04-15 05:08:34,25.222
"22352",2018-04-15 05:09:34,25.222
"22353",2018-04-15 05:10:34,25.222
"22354",2018-04-15 05:11:34,25.222
"22355",2018-04-15 05:12:34,25.222
"22356",2018-04-15 05:13:34,25.222
"22357",2018-04-15 05:14:34,25.222
"22358",2018-04-15 05:15:34,25.222
"22359",2018-04-15 05:16:34,25.222
"22360",2018-04-15 05:17:34,25.222
"22361",2018-04-15 05:18:34,25.222
"22362",2018-04-15 05:19:34,25.222
"22363",2018-04-15 05:20:34,25.222
"22364",2018-04-15 05:21:34,25.222
"22365",2018-04-15 05:22:34,25.222
"22366",2018-04-15 05:23:34,25.222
"22367",2018-04-15 05:24:34,25.222
"22368",2018-04-15 05:25:34,25.222
"22369",2018-04-15 05:26:34,25.222
"22370",2018-04-15 05:27:34,25.222
"22371",2018-04-15 05:28:34,25.222
"22372",2018-04-15 05:29:34,25.222
"22373",2018-04-15 05:30:34,25.222
"22374",2018-04-15 05:31:34,25.222
"22375",2018-04-15 05:32:34,25.222
"22376",2018-04-15 05:33:34,25.222
"22377",2018-04-15 05:34:34,25.222
"22378",2018-04-15 05:35:34,25.222
"22379",2018-04-15 05:36:34,25.222
"22380",2018-04-15 05:37:34,25.222
"22381",2018-04-15 05:38:34,25.222
"22382",2018-04-15 05:39:34,25.222
"22383",2018-04-15 05:40:34,25.222
"22384",2018-04-15 05:41:34,25.222
"22385",2018-04-15 05:42:34,25.222
"22386",2018-04-15 05:43:34,25.222
"22387",2018-04-15 05:44:34,25.222
"22388",2018-04-15 05:45:34,25.222
"22389",2018-04-15 05:46:34,25.222
"22390",2018-04-15 05:47:34,25.222
"22391",2018-04-15 05:48:34,25.222
"22392",2018-04-15 05:49:34,25.222
"22393",2018-04-15 05:50:34,25.222
"22394",2018-04-15 05:51:34,25.222
"22395",2018-04-15 05:52:34,25.222
"22396",2018-04-15 05:53:34,25.222
"22397",2018-04-15 05:54:34,25.222
"22398",2018-04-15 05:55:34,25.222
"22399",2018-04-15 05:56:34,25.222
"22400",2018-04-15 05:57:34,25.222
"22401",2018-04-15 05:58:34,25.222
"22402",2018-04-15 05:59:34,25.222
"22403",2018-04-15 06:00:34,25.222
"22404",2018-04-15 06:01:34,25.222
"22405",2018-04-15 06:02:34,25.222
"22406",2018-04-15 06:03:34,25.222
"22407",2018-04-15 06:04:34,25.222
"22408",2018-04-15 06:05:34,25.222
"22409",2018-04-15 06:06:34,25.222
"22410",2018-04-15 06:07:34,25.222
"22411",2018-04-15 06:08:34,25.222
"22412",2018-04-15 06:09:34,25.222
"22413",2018-04-15 06:10:34,25.222
"22414",2018-04-15 06:11:34,25.222
"22415",2018-04-15 06:12:34,25.222
"22416",2018-04-15 06:13:34,25.222
"22417",2018-04-15 06:14:34,25.222
"22418",2018-04-15 06:15:34,25.222
"22419",2018-04-15 06:16:34,25.222
"22420",2018-04-15 06:17:34,25.222
"22421",2018-04-15 06:18:34,25.222
"22422",2018-04-15 06:19:34,25.222
"22423",2018-04-15 06:20:34,25.222
"22424",2018-04-15 06:21:34,25.222
"22425",2018-04-15 06:22:34,25.222
"22426",2018-04-15 06:23:34,25.222
"22427",2018-04-15 06:24:34,25.222
