"","date","Temp"
"23530",2018-04-16 00:51:11,25.805
"23531",2018-04-16 00:52:11,25.805
"23532",2018-04-16 00:53:11,25.805
"23533",2018-04-16 00:54:11,25.805
"23534",2018-04-16 00:55:11,25.805
"23535",2018-04-16 00:56:11,25.805
"23536",2018-04-16 00:57:11,25.805
"23537",2018-04-16 00:58:11,25.805
"23538",2018-04-16 00:59:11,25.805
"23539",2018-04-16 01:00:11,25.805
"23540",2018-04-16 01:01:11,25.805
"23541",2018-04-16 01:02:11,25.805
"23542",2018-04-16 01:03:11,25.805
"23543",2018-04-16 01:04:11,25.805
"23544",2018-04-16 01:05:11,25.805
"23545",2018-04-16 01:06:11,25.805
"23546",2018-04-16 01:07:11,25.805
"23547",2018-04-16 01:08:11,25.805
"23548",2018-04-16 01:09:11,25.805
"23549",2018-04-16 01:10:11,25.805
"23550",2018-04-16 01:11:11,25.805
"23551",2018-04-16 01:12:11,25.805
"23552",2018-04-16 01:13:11,25.805
"23553",2018-04-16 01:14:11,25.805
"23554",2018-04-16 01:15:11,25.805
"23555",2018-04-16 01:16:11,25.805
"23556",2018-04-16 01:17:11,25.805
"23557",2018-04-16 01:18:11,25.805
"23558",2018-04-16 01:19:11,25.805
"23559",2018-04-16 01:20:11,25.805
"23560",2018-04-16 01:21:11,25.805
"23561",2018-04-16 01:22:11,25.805
"23562",2018-04-16 01:23:11,25.805
"23563",2018-04-16 01:24:11,25.805
"23564",2018-04-16 01:25:11,25.805
"23565",2018-04-16 01:26:11,25.708
"23566",2018-04-16 01:27:11,25.708
"23567",2018-04-16 01:28:11,25.805
"23568",2018-04-16 01:29:11,25.805
"23569",2018-04-16 01:30:11,25.805
"23570",2018-04-16 01:31:11,25.805
"23571",2018-04-16 01:32:11,25.708
"23572",2018-04-16 01:33:11,25.708
"23573",2018-04-16 01:34:11,25.708
"23574",2018-04-16 01:35:11,25.708
"23575",2018-04-16 01:36:11,25.708
"23576",2018-04-16 01:37:11,25.708
"23577",2018-04-16 01:38:11,25.708
"23578",2018-04-16 01:39:11,25.708
"23579",2018-04-16 01:40:11,25.708
"23580",2018-04-16 01:41:11,25.708
"23581",2018-04-16 01:42:11,25.708
"23582",2018-04-16 01:43:11,25.708
"23583",2018-04-16 01:44:11,25.708
"23584",2018-04-16 01:45:11,25.708
"23585",2018-04-16 01:46:11,25.708
"23586",2018-04-16 01:47:11,25.708
"23587",2018-04-16 01:48:11,25.708
"23588",2018-04-16 01:49:11,25.708
"23589",2018-04-16 01:50:11,25.708
"23590",2018-04-16 01:51:11,25.708
"23591",2018-04-16 01:52:11,25.708
"23592",2018-04-16 01:53:11,25.708
"23593",2018-04-16 01:54:11,25.708
"23594",2018-04-16 01:55:11,25.708
"23595",2018-04-16 01:56:11,25.708
"23596",2018-04-16 01:57:11,25.708
"23597",2018-04-16 01:58:11,25.708
"23598",2018-04-16 01:59:11,25.708
"23599",2018-04-16 02:00:11,25.708
"23600",2018-04-16 02:01:11,25.708
"23601",2018-04-16 02:02:11,25.708
"23602",2018-04-16 02:03:11,25.708
"23603",2018-04-16 02:04:11,25.708
"23604",2018-04-16 02:05:11,25.708
"23605",2018-04-16 02:06:11,25.708
"23606",2018-04-16 02:07:11,25.708
"23607",2018-04-16 02:08:11,25.708
"23608",2018-04-16 02:09:11,25.708
"23609",2018-04-16 02:10:11,25.708
"23610",2018-04-16 02:11:11,25.708
"23611",2018-04-16 02:12:11,25.708
"23612",2018-04-16 02:13:11,25.708
"23613",2018-04-16 02:14:11,25.708
"23614",2018-04-16 02:15:11,25.708
"23615",2018-04-16 02:16:11,25.708
"23616",2018-04-16 02:17:11,25.708
"23617",2018-04-16 02:18:11,25.708
"23618",2018-04-16 02:19:11,25.708
"23619",2018-04-16 02:20:11,25.708
"23620",2018-04-16 02:21:11,25.708
"23621",2018-04-16 02:22:11,25.708
"23622",2018-04-16 02:23:11,25.708
"23623",2018-04-16 02:24:11,25.708
"23624",2018-04-16 02:25:11,25.708
"23625",2018-04-16 02:26:11,25.708
"23626",2018-04-16 02:27:11,25.708
"23627",2018-04-16 02:28:11,25.708
"23628",2018-04-16 02:29:11,25.708
"23629",2018-04-16 02:30:11,25.708
"23630",2018-04-16 02:31:11,25.708
"23631",2018-04-16 02:32:11,25.708
"23632",2018-04-16 02:33:11,25.708
"23633",2018-04-16 02:34:11,25.708
"23634",2018-04-16 02:35:11,25.708
"23635",2018-04-16 02:36:11,25.708
"23636",2018-04-16 02:37:11,25.708
"23637",2018-04-16 02:38:11,25.708
"23638",2018-04-16 02:39:11,25.708
"23639",2018-04-16 02:40:11,25.708
"23640",2018-04-16 02:41:11,25.708
"23641",2018-04-16 02:42:11,25.708
"23642",2018-04-16 02:43:11,25.708
"23643",2018-04-16 02:44:11,25.708
"23644",2018-04-16 02:45:11,25.708
"23645",2018-04-16 02:46:11,25.61
"23646",2018-04-16 02:47:11,25.61
"23647",2018-04-16 02:48:11,25.61
"23648",2018-04-16 02:49:11,25.61
"23649",2018-04-16 02:50:11,25.61
"23650",2018-04-16 02:51:11,25.61
"23651",2018-04-16 02:52:11,25.61
"23652",2018-04-16 02:53:11,25.61
"23653",2018-04-16 02:54:11,25.61
"23654",2018-04-16 02:55:11,25.61
"23655",2018-04-16 02:56:11,25.61
"23656",2018-04-16 02:57:11,25.61
"23657",2018-04-16 02:58:11,25.61
"23658",2018-04-16 02:59:11,25.61
"23659",2018-04-16 03:00:11,25.61
"23660",2018-04-16 03:01:11,25.61
"23661",2018-04-16 03:02:11,25.61
"23662",2018-04-16 03:03:11,25.61
"23663",2018-04-16 03:04:11,25.61
"23664",2018-04-16 03:05:11,25.61
"23665",2018-04-16 03:06:11,25.61
"23666",2018-04-16 03:07:11,25.61
"23667",2018-04-16 03:08:11,25.61
"23668",2018-04-16 03:09:11,25.61
"23669",2018-04-16 03:10:11,25.61
"23670",2018-04-16 03:11:11,25.61
"23671",2018-04-16 03:12:11,25.61
"23672",2018-04-16 03:13:11,25.61
"23673",2018-04-16 03:14:11,25.61
"23674",2018-04-16 03:15:11,25.61
"23675",2018-04-16 03:16:11,25.61
"23676",2018-04-16 03:17:11,25.61
"23677",2018-04-16 03:18:11,25.61
"23678",2018-04-16 03:19:11,25.61
"23679",2018-04-16 03:20:11,25.61
"23680",2018-04-16 03:21:11,25.61
"23681",2018-04-16 03:22:11,25.61
"23682",2018-04-16 03:23:11,25.61
"23683",2018-04-16 03:24:11,25.61
"23684",2018-04-16 03:25:11,25.61
"23685",2018-04-16 03:26:11,25.61
"23686",2018-04-16 03:27:11,25.61
"23687",2018-04-16 03:28:11,25.61
"23688",2018-04-16 03:29:11,25.61
"23689",2018-04-16 03:30:11,25.61
"23690",2018-04-16 03:31:11,25.61
"23691",2018-04-16 03:32:11,25.61
"23692",2018-04-16 03:33:11,25.61
"23693",2018-04-16 03:34:11,25.61
"23694",2018-04-16 03:35:11,25.61
"23695",2018-04-16 03:36:11,25.61
"23696",2018-04-16 03:37:11,25.61
"23697",2018-04-16 03:38:11,25.61
"23698",2018-04-16 03:39:11,25.61
"23699",2018-04-16 03:40:11,25.61
"23700",2018-04-16 03:41:11,25.61
"23701",2018-04-16 03:42:11,25.61
"23702",2018-04-16 03:43:11,25.61
"23703",2018-04-16 03:44:11,25.61
"23704",2018-04-16 03:45:11,25.61
"23705",2018-04-16 03:46:11,25.61
"23706",2018-04-16 03:47:11,25.61
"23707",2018-04-16 03:48:11,25.61
"23708",2018-04-16 03:49:11,25.61
"23709",2018-04-16 03:50:11,25.61
"23710",2018-04-16 03:51:11,25.61
"23711",2018-04-16 03:52:11,25.61
"23712",2018-04-16 03:53:11,25.61
"23713",2018-04-16 03:54:11,25.61
"23714",2018-04-16 03:55:11,25.61
"23715",2018-04-16 03:56:11,25.61
"23716",2018-04-16 03:57:11,25.61
"23717",2018-04-16 03:58:11,25.61
"23718",2018-04-16 03:59:11,25.61
"23719",2018-04-16 04:00:11,25.61
"23720",2018-04-16 04:01:11,25.61
"23721",2018-04-16 04:02:11,25.61
"23722",2018-04-16 04:03:11,25.61
"23723",2018-04-16 04:04:11,25.61
"23724",2018-04-16 04:05:11,25.61
"23725",2018-04-16 04:06:11,25.61
"23726",2018-04-16 04:07:11,25.61
"23727",2018-04-16 04:08:11,25.61
"23728",2018-04-16 04:09:11,25.61
"23729",2018-04-16 04:10:11,25.61
"23730",2018-04-16 04:11:11,25.61
"23731",2018-04-16 04:12:11,25.61
"23732",2018-04-16 04:13:11,25.61
"23733",2018-04-16 04:14:11,25.61
"23734",2018-04-16 04:15:11,25.61
"23735",2018-04-16 04:16:11,25.61
"23736",2018-04-16 04:17:11,25.61
"23737",2018-04-16 04:18:11,25.61
"23738",2018-04-16 04:19:11,25.61
"23739",2018-04-16 04:20:11,25.61
"23740",2018-04-16 04:21:11,25.61
"23741",2018-04-16 04:22:11,25.513
"23742",2018-04-16 04:23:11,25.513
"23743",2018-04-16 04:24:11,25.513
"23744",2018-04-16 04:25:11,25.513
"23745",2018-04-16 04:26:11,25.513
"23746",2018-04-16 04:27:11,25.513
"23747",2018-04-16 04:28:11,25.513
"23748",2018-04-16 04:29:11,25.513
"23749",2018-04-16 04:30:11,25.513
"23750",2018-04-16 04:31:11,25.513
"23751",2018-04-16 04:32:11,25.513
"23752",2018-04-16 04:33:11,25.513
"23753",2018-04-16 04:34:11,25.513
"23754",2018-04-16 04:35:11,25.513
"23755",2018-04-16 04:36:11,25.513
"23756",2018-04-16 04:37:11,25.513
"23757",2018-04-16 04:38:11,25.513
"23758",2018-04-16 04:39:11,25.513
"23759",2018-04-16 04:40:11,25.513
"23760",2018-04-16 04:41:11,25.513
"23761",2018-04-16 04:42:11,25.513
"23762",2018-04-16 04:43:11,25.513
"23763",2018-04-16 04:44:11,25.513
"23764",2018-04-16 04:45:11,25.513
"23765",2018-04-16 04:46:11,25.513
"23766",2018-04-16 04:47:11,25.513
"23767",2018-04-16 04:48:11,25.513
"23768",2018-04-16 04:49:11,25.513
"23769",2018-04-16 04:50:11,25.513
"23770",2018-04-16 04:51:11,25.513
"23771",2018-04-16 04:52:11,25.513
"23772",2018-04-16 04:53:11,25.513
"23773",2018-04-16 04:54:11,25.513
"23774",2018-04-16 04:55:11,25.513
"23775",2018-04-16 04:56:11,25.513
"23776",2018-04-16 04:57:11,25.513
"23777",2018-04-16 04:58:11,25.513
"23778",2018-04-16 04:59:11,25.513
"23779",2018-04-16 05:00:11,25.513
"23780",2018-04-16 05:01:11,25.513
"23781",2018-04-16 05:02:11,25.513
"23782",2018-04-16 05:03:11,25.513
"23783",2018-04-16 05:04:11,25.513
"23784",2018-04-16 05:05:11,25.513
"23785",2018-04-16 05:06:11,25.513
"23786",2018-04-16 05:07:11,25.513
"23787",2018-04-16 05:08:11,25.513
"23788",2018-04-16 05:09:11,25.513
"23789",2018-04-16 05:10:11,25.513
"23790",2018-04-16 05:11:11,25.513
"23791",2018-04-16 05:12:11,25.513
"23792",2018-04-16 05:13:11,25.513
"23793",2018-04-16 05:14:11,25.513
"23794",2018-04-16 05:15:11,25.513
"23795",2018-04-16 05:16:11,25.513
"23796",2018-04-16 05:17:11,25.513
"23797",2018-04-16 05:18:11,25.513
"23798",2018-04-16 05:19:11,25.513
"23799",2018-04-16 05:20:11,25.513
"23800",2018-04-16 05:21:11,25.513
"23801",2018-04-16 05:22:11,25.513
"23802",2018-04-16 05:23:11,25.513
"23803",2018-04-16 05:24:11,25.513
"23804",2018-04-16 05:25:11,25.513
"23805",2018-04-16 05:26:11,25.513
"23806",2018-04-16 05:27:11,25.513
"23807",2018-04-16 05:28:11,25.513
"23808",2018-04-16 05:29:11,25.513
"23809",2018-04-16 05:30:11,25.513
"23810",2018-04-16 05:31:11,25.513
"23811",2018-04-16 05:32:11,25.513
"23812",2018-04-16 05:33:11,25.513
"23813",2018-04-16 05:34:11,25.513
"23814",2018-04-16 05:35:11,25.513
"23815",2018-04-16 05:36:11,25.513
"23816",2018-04-16 05:37:11,25.513
"23817",2018-04-16 05:38:11,25.513
"23818",2018-04-16 05:39:11,25.416
"23819",2018-04-16 05:40:11,25.416
"23820",2018-04-16 05:41:11,25.416
"23821",2018-04-16 05:42:11,25.513
"23822",2018-04-16 05:43:11,25.513
"23823",2018-04-16 05:44:11,25.416
"23824",2018-04-16 05:45:11,25.416
"23825",2018-04-16 05:46:11,25.416
"23826",2018-04-16 05:47:11,25.416
"23827",2018-04-16 05:48:11,25.416
"23828",2018-04-16 05:49:11,25.416
"23829",2018-04-16 05:50:11,25.416
"23830",2018-04-16 05:51:11,25.416
"23831",2018-04-16 05:52:11,25.416
"23832",2018-04-16 05:53:11,25.416
"23833",2018-04-16 05:54:11,25.416
"23834",2018-04-16 05:55:11,25.416
"23835",2018-04-16 05:56:11,25.416
"23836",2018-04-16 05:57:11,25.416
"23837",2018-04-16 05:58:11,25.416
"23838",2018-04-16 05:59:11,25.416
"23839",2018-04-16 06:00:11,25.416
"23840",2018-04-16 06:01:11,25.416
"23841",2018-04-16 06:02:11,25.416
"23842",2018-04-16 06:03:11,25.416
"23843",2018-04-16 06:04:11,25.416
"23844",2018-04-16 06:05:11,25.416
"23845",2018-04-16 06:06:11,25.416
"23846",2018-04-16 06:07:11,25.416
"23847",2018-04-16 06:08:11,25.416
"23848",2018-04-16 06:09:11,25.416
"23849",2018-04-16 06:10:11,25.416
"23850",2018-04-16 06:11:11,25.416
"23851",2018-04-16 06:12:11,25.416
"23852",2018-04-16 06:13:11,25.416
"23853",2018-04-16 06:14:11,25.416
"23854",2018-04-16 06:15:11,25.416
"23855",2018-04-16 06:16:11,25.416
"23856",2018-04-16 06:17:11,25.416
"23857",2018-04-16 06:18:11,25.416
"23858",2018-04-16 06:19:11,25.416
"23859",2018-04-16 06:20:11,25.416
"23860",2018-04-16 06:21:11,25.416
"23861",2018-04-16 06:22:11,25.416
"23862",2018-04-16 06:23:11,25.416
"23863",2018-04-16 06:24:11,25.416
"23864",2018-04-16 06:25:11,25.416
"23865",2018-04-16 06:26:11,25.416
"23866",2018-04-16 06:27:11,25.416
"23867",2018-04-16 06:28:11,25.416
"23868",2018-04-16 06:29:11,25.416
"23869",2018-04-16 06:30:11,25.416
"23870",2018-04-16 06:31:11,25.416
"23871",2018-04-16 06:32:11,25.416
"23872",2018-04-16 06:33:11,25.416
"23873",2018-04-16 06:34:11,25.416
"23874",2018-04-16 06:35:11,25.416
"23875",2018-04-16 06:36:11,25.416
"23876",2018-04-16 06:37:11,25.416
"23877",2018-04-16 06:38:11,25.416
"23878",2018-04-16 06:39:11,25.416
"23879",2018-04-16 06:40:11,25.416
"23880",2018-04-16 06:41:11,25.416
"23881",2018-04-16 06:42:11,25.416
"23882",2018-04-16 06:43:11,25.416
"23883",2018-04-16 06:44:11,25.416
"23884",2018-04-16 06:45:11,25.513
"23885",2018-04-16 06:46:11,25.513
"23886",2018-04-16 06:47:11,25.513
"23887",2018-04-16 06:48:11,25.513
"23888",2018-04-16 06:49:11,25.513
"23889",2018-04-16 06:50:11,25.513
"23890",2018-04-16 06:51:11,25.513
"23891",2018-04-16 06:52:11,25.513
"23892",2018-04-16 06:53:11,25.513
"23893",2018-04-16 06:54:11,25.513
"23894",2018-04-16 06:55:11,25.513
"23895",2018-04-16 06:56:11,25.513
"23896",2018-04-16 06:57:11,25.513
"23897",2018-04-16 06:58:11,25.513
"23898",2018-04-16 06:59:11,25.513
"23899",2018-04-16 07:00:11,25.513
"23900",2018-04-16 07:01:11,25.513
"23901",2018-04-16 07:02:11,25.513
"23902",2018-04-16 07:03:11,25.513
"23903",2018-04-16 07:04:11,25.513
"23904",2018-04-16 07:05:11,25.513
"23905",2018-04-16 07:06:11,25.513
"23906",2018-04-16 07:07:11,25.513
"23907",2018-04-16 07:08:11,25.513
"23908",2018-04-16 07:09:11,25.513
"23909",2018-04-16 07:10:11,25.513
"23910",2018-04-16 07:11:11,25.513
"23911",2018-04-16 07:12:11,25.513
"23912",2018-04-16 07:13:11,25.513
"23913",2018-04-16 07:14:11,25.513
"23914",2018-04-16 07:15:11,25.513
"23915",2018-04-16 07:16:11,25.513
"23916",2018-04-16 07:17:11,25.513
"23917",2018-04-16 07:18:11,25.513
"23918",2018-04-16 07:19:11,25.513
"23919",2018-04-16 07:20:11,25.513
"23920",2018-04-16 07:21:11,25.513
"23921",2018-04-16 07:22:11,25.513
"23922",2018-04-16 07:23:11,25.513
"23923",2018-04-16 07:24:11,25.513
"23924",2018-04-16 07:25:11,25.61
"23925",2018-04-16 07:26:11,25.61
"23926",2018-04-16 07:27:11,25.61
"23927",2018-04-16 07:28:11,25.61
"23928",2018-04-16 07:29:11,25.61
"23929",2018-04-16 07:30:11,25.61
"23930",2018-04-16 07:31:11,25.61
"23931",2018-04-16 07:32:11,25.61
"23932",2018-04-16 07:33:11,25.61
"23933",2018-04-16 07:34:11,25.61
"23934",2018-04-16 07:35:11,25.61
"23935",2018-04-16 07:36:11,25.61
"23936",2018-04-16 07:37:11,25.61
"23937",2018-04-16 07:38:11,25.61
"23938",2018-04-16 07:39:11,25.61
"23939",2018-04-16 07:40:11,25.61
"23940",2018-04-16 07:41:11,25.61
"23941",2018-04-16 07:42:11,25.61
"23942",2018-04-16 07:43:11,25.61
"23943",2018-04-16 07:44:11,25.61
"23944",2018-04-16 07:45:11,25.61
"23945",2018-04-16 07:46:11,25.61
"23946",2018-04-16 07:47:11,25.61
"23947",2018-04-16 07:48:11,25.61
"23948",2018-04-16 07:49:11,25.61
"23949",2018-04-16 07:50:11,25.61
"23950",2018-04-16 07:51:11,25.61
"23951",2018-04-16 07:52:11,25.61
"23952",2018-04-16 07:53:11,25.61
"23953",2018-04-16 07:54:11,25.61
"23954",2018-04-16 07:55:11,25.61
"23955",2018-04-16 07:56:11,25.61
"23956",2018-04-16 07:57:11,25.61
"23957",2018-04-16 07:58:11,25.61
"23958",2018-04-16 07:59:11,25.61
"23959",2018-04-16 08:00:11,25.61
"23960",2018-04-16 08:01:11,25.61
"23961",2018-04-16 08:02:11,25.61
"23962",2018-04-16 08:03:11,25.61
"23963",2018-04-16 08:04:11,25.61
"23964",2018-04-16 08:05:11,25.61
"23965",2018-04-16 08:06:11,25.61
"23966",2018-04-16 08:07:11,25.61
"23967",2018-04-16 08:08:11,25.61
"23968",2018-04-16 08:09:11,25.61
"23969",2018-04-16 08:10:11,25.61
"23970",2018-04-16 08:11:11,25.61
"23971",2018-04-16 08:12:11,25.61
"23972",2018-04-16 08:13:11,25.61
"23973",2018-04-16 08:14:11,25.61
"23974",2018-04-16 08:15:11,25.61
"23975",2018-04-16 08:16:11,25.61
"23976",2018-04-16 08:17:11,25.61
"23977",2018-04-16 08:18:11,25.61
"23978",2018-04-16 08:19:11,25.61
"23979",2018-04-16 08:20:11,25.61
"23980",2018-04-16 08:21:11,25.61
"23981",2018-04-16 08:22:11,25.61
"23982",2018-04-16 08:23:11,25.61
"23983",2018-04-16 08:24:11,25.61
"23984",2018-04-16 08:25:11,25.61
"23985",2018-04-16 08:26:11,25.61
"23986",2018-04-16 08:27:11,25.61
"23987",2018-04-16 08:28:11,25.61
"23988",2018-04-16 08:29:11,25.61
"23989",2018-04-16 08:30:11,25.61
"23990",2018-04-16 08:31:11,25.61
"23991",2018-04-16 08:32:11,25.61
"23992",2018-04-16 08:33:11,25.61
"23993",2018-04-16 08:34:11,25.61
"23994",2018-04-16 08:35:11,25.61
"23995",2018-04-16 08:36:11,25.61
"23996",2018-04-16 08:37:11,25.61
"23997",2018-04-16 08:38:11,25.61
"23998",2018-04-16 08:39:11,25.61
"23999",2018-04-16 08:40:11,25.61
"24000",2018-04-16 08:41:11,25.61
"24001",2018-04-16 08:42:11,25.61
"24002",2018-04-16 08:43:11,25.61
"24003",2018-04-16 08:44:11,25.61
"24004",2018-04-16 08:45:11,25.61
"24005",2018-04-16 08:46:11,25.61
"24006",2018-04-16 08:47:11,25.61
"24007",2018-04-16 08:48:11,25.61
"24008",2018-04-16 08:49:11,25.61
"24009",2018-04-16 08:50:11,25.61
"24010",2018-04-16 08:51:11,25.61
"24011",2018-04-16 08:52:11,25.61
"24012",2018-04-16 08:53:11,25.61
"24013",2018-04-16 08:54:11,25.61
"24014",2018-04-16 08:55:11,25.61
"24015",2018-04-16 08:56:11,25.708
"24016",2018-04-16 08:57:11,25.61
"24017",2018-04-16 08:58:11,25.61
"24018",2018-04-16 08:59:11,25.708
"24019",2018-04-16 09:00:11,25.708
"24020",2018-04-16 09:01:11,25.708
"24021",2018-04-16 09:02:11,25.708
"24022",2018-04-16 09:03:11,25.708
"24023",2018-04-16 09:04:11,25.708
"24024",2018-04-16 09:05:11,25.708
"24025",2018-04-16 09:06:11,25.708
"24026",2018-04-16 09:07:11,25.708
"24027",2018-04-16 09:08:11,25.708
"24028",2018-04-16 09:09:11,25.708
"24029",2018-04-16 09:10:11,25.708
"24030",2018-04-16 09:11:11,25.708
"24031",2018-04-16 09:12:11,25.708
"24032",2018-04-16 09:13:11,25.708
"24033",2018-04-16 09:14:11,25.708
"24034",2018-04-16 09:15:11,25.708
"24035",2018-04-16 09:16:11,25.805
"24036",2018-04-16 09:17:11,25.805
"24037",2018-04-16 09:18:11,25.805
"24038",2018-04-16 09:19:11,25.805
"24039",2018-04-16 09:20:11,25.805
"24040",2018-04-16 09:21:11,25.805
"24041",2018-04-16 09:22:11,25.805
"24042",2018-04-16 09:23:11,25.805
"24043",2018-04-16 09:24:11,25.805
"24044",2018-04-16 09:25:11,25.805
"24045",2018-04-16 09:26:11,25.805
"24046",2018-04-16 09:27:11,25.805
"24047",2018-04-16 09:28:11,25.805
"24048",2018-04-16 09:29:11,25.805
"24049",2018-04-16 09:30:11,25.902
"24050",2018-04-16 09:31:11,25.902
"24051",2018-04-16 09:32:11,25.902
"24052",2018-04-16 09:33:11,25.902
"24053",2018-04-16 09:34:11,25.902
"24054",2018-04-16 09:35:11,25.902
"24055",2018-04-16 09:36:11,25.902
"24056",2018-04-16 09:37:11,25.902
"24057",2018-04-16 09:38:11,25.902
"24058",2018-04-16 09:39:11,25.902
"24059",2018-04-16 09:40:11,25.902
"24060",2018-04-16 09:41:11,25.902
"24061",2018-04-16 09:42:11,25.902
"24062",2018-04-16 09:43:11,25.902
"24063",2018-04-16 09:44:11,25.902
"24064",2018-04-16 09:45:11,26
"24065",2018-04-16 09:46:11,26
"24066",2018-04-16 09:47:11,26
"24067",2018-04-16 09:48:11,26
"24068",2018-04-16 09:49:11,26
"24069",2018-04-16 09:50:11,26
"24070",2018-04-16 09:51:11,26.097
"24071",2018-04-16 09:52:11,26.097
"24072",2018-04-16 09:53:11,26.097
"24073",2018-04-16 09:54:11,26.097
"24074",2018-04-16 09:55:11,26.097
"24075",2018-04-16 09:56:11,26.097
"24076",2018-04-16 09:57:11,26.097
"24077",2018-04-16 09:58:11,26.195
"24078",2018-04-16 09:59:11,26.195
"24079",2018-04-16 10:00:11,26.195
"24080",2018-04-16 10:01:11,26.195
"24081",2018-04-16 10:02:11,26.195
"24082",2018-04-16 10:03:11,26.195
"24083",2018-04-16 10:04:11,26.195
"24084",2018-04-16 10:05:11,26.195
"24085",2018-04-16 10:06:11,26.195
"24086",2018-04-16 10:07:11,26.195
"24087",2018-04-16 10:08:11,26.195
"24088",2018-04-16 10:09:11,26.195
"24089",2018-04-16 10:10:11,26.195
"24090",2018-04-16 10:11:11,26.195
"24091",2018-04-16 10:12:11,26.292
"24092",2018-04-16 10:13:11,26.292
"24093",2018-04-16 10:14:11,26.292
"24094",2018-04-16 10:15:11,26.292
"24095",2018-04-16 10:16:11,26.292
"24096",2018-04-16 10:17:11,26.292
"24097",2018-04-16 10:18:11,26.292
"24098",2018-04-16 10:19:11,26.292
"24099",2018-04-16 10:20:11,26.292
"24100",2018-04-16 10:21:11,26.292
"24101",2018-04-16 10:22:11,26.292
"24102",2018-04-16 10:23:11,26.292
"24103",2018-04-16 10:24:11,26.292
"24104",2018-04-16 10:25:11,26.292
"24105",2018-04-16 10:26:11,26.292
"24106",2018-04-16 10:27:11,26.292
"24107",2018-04-16 10:28:11,26.292
"24108",2018-04-16 10:29:11,26.292
"24109",2018-04-16 10:30:11,26.292
"24110",2018-04-16 10:31:11,26.292
"24111",2018-04-16 10:32:11,26.292
"24112",2018-04-16 10:33:11,26.39
"24113",2018-04-16 10:34:11,26.39
"24114",2018-04-16 10:35:11,26.39
"24115",2018-04-16 10:36:11,26.39
"24116",2018-04-16 10:37:11,26.39
"24117",2018-04-16 10:38:11,26.39
"24118",2018-04-16 10:39:11,26.39
"24119",2018-04-16 10:40:11,26.39
"24120",2018-04-16 10:41:11,26.39
"24121",2018-04-16 10:42:11,26.39
"24122",2018-04-16 10:43:11,26.39
"24123",2018-04-16 10:44:11,26.39
"24124",2018-04-16 10:45:11,26.39
"24125",2018-04-16 10:46:11,26.39
"24126",2018-04-16 10:47:11,26.39
"24127",2018-04-16 10:48:11,26.39
"24128",2018-04-16 10:49:11,26.39
"24129",2018-04-16 10:50:11,26.39
"24130",2018-04-16 10:51:11,26.39
"24131",2018-04-16 10:52:11,26.488
"24132",2018-04-16 10:53:11,26.39
"24133",2018-04-16 10:54:11,26.488
"24134",2018-04-16 10:55:11,26.488
"24135",2018-04-16 10:56:11,26.488
"24136",2018-04-16 10:57:11,26.488
"24137",2018-04-16 10:58:11,26.488
"24138",2018-04-16 10:59:11,26.488
"24139",2018-04-16 11:00:11,26.488
"24140",2018-04-16 11:01:11,26.488
"24141",2018-04-16 11:02:11,26.488
"24142",2018-04-16 11:03:11,26.488
"24143",2018-04-16 11:04:11,26.488
"24144",2018-04-16 11:05:11,26.488
"24145",2018-04-16 11:06:11,26.488
"24146",2018-04-16 11:07:11,26.488
"24147",2018-04-16 11:08:11,26.585
"24148",2018-04-16 11:09:11,26.585
"24149",2018-04-16 11:10:11,26.585
"24150",2018-04-16 11:11:11,26.585
"24151",2018-04-16 11:12:11,26.585
"24152",2018-04-16 11:13:11,26.585
"24153",2018-04-16 11:14:11,26.585
"24154",2018-04-16 11:15:11,26.585
"24155",2018-04-16 11:16:11,26.585
"24156",2018-04-16 11:17:11,26.585
"24157",2018-04-16 11:18:11,26.585
"24158",2018-04-16 11:19:11,26.585
"24159",2018-04-16 11:20:11,26.585
"24160",2018-04-16 11:21:11,26.585
"24161",2018-04-16 11:22:11,26.585
"24162",2018-04-16 11:23:11,26.585
"24163",2018-04-16 11:24:11,26.683
"24164",2018-04-16 11:25:11,26.585
"24165",2018-04-16 11:26:11,26.683
"24166",2018-04-16 11:27:11,26.585
"24167",2018-04-16 11:28:11,26.585
"24168",2018-04-16 11:29:11,26.683
"24169",2018-04-16 11:30:11,26.683
"24170",2018-04-16 11:31:11,26.683
"24171",2018-04-16 11:32:11,26.683
"24172",2018-04-16 11:33:11,26.683
"24173",2018-04-16 11:34:11,26.683
"24174",2018-04-16 11:35:11,26.683
"24175",2018-04-16 11:36:11,26.683
"24176",2018-04-16 11:37:11,26.683
"24177",2018-04-16 11:38:11,26.683
"24178",2018-04-16 11:39:11,26.683
"24179",2018-04-16 11:40:11,26.683
"24180",2018-04-16 11:41:11,26.683
"24181",2018-04-16 11:42:11,26.683
"24182",2018-04-16 11:43:11,26.683
"24183",2018-04-16 11:44:11,26.683
"24184",2018-04-16 11:45:11,26.683
"24185",2018-04-16 11:46:11,26.683
"24186",2018-04-16 11:47:11,26.683
"24187",2018-04-16 11:48:11,26.683
"24188",2018-04-16 11:49:11,26.683
"24189",2018-04-16 11:50:11,26.683
"24190",2018-04-16 11:51:11,26.683
"24191",2018-04-16 11:52:11,26.683
"24192",2018-04-16 11:53:11,26.683
"24193",2018-04-16 11:54:11,26.683
"24194",2018-04-16 11:55:11,26.683
"24195",2018-04-16 11:56:11,26.683
